ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
393,59,56,-112.9737063,42.38298534,393,2001,spring,37063,37070,0,0,7,1,0,,B,393,8,0.894936515,479,1885,0.5,0.003025719,0.006807867,0.009077156,0,0.177004539,0,0.30408472,0,0,0,0,0,0,0,0
394,59,56,-112.9737063,42.38298534,394,2002,spring,37432,37440,0,0,8,1,0,,B,394,8,0.894936515,480,1885,0.5,0.003025719,0.006807867,0.009077156,0,0.177004539,0,0.30408472,0,0,0,0,0,0,0,0
395,60,56,-112.8848131,42.36360495,395,1998,fall,36112,36117,2,0,5,0.9,0,,B,395,14,0.883267591,215,1645,0.012093726,0.003023432,0,0,0,0,0,0.172335601,0.0430839,0,0,0.0287226,0,0.740740741,0,0
396,60,56,-112.8848131,42.36360495,396,1999,spring,36361,36367,1,0,6,0.9,0,,B,396,14,0.883267591,475,1645,0.012093726,0.003023432,0,0,0,0,0,0.172335601,0.0430839,0,0,0.0287226,0,0.740740741,0,0
397,60,56,-112.8848131,42.36360495,397,2000,spring,36628,36640,1,2,12,0.9,0.166667,,B,397,14,0.883267591,476,1645,0.012093726,0.003023432,0,0,0,0,0,0.172335601,0.0430839,0,0,0.0287226,0,0.740740741,0,0
398,60,56,-112.8848131,42.36360495,398,2001,spring,37062,37069,9,1,7,0.9,0.15873,"coyote tracks, unactive den in roadbank",B,398,14,0.883267591,477,1645,0.012093726,0.003023432,0,0,0,0,0,0.172335601,0.0430839,0,0,0.0287226,0,0.740740741,0,0
399,60,56,-112.8848131,42.36360495,399,2002,spring,37432,37440,3,3,8,0.9,0.375,,B,399,14,0.883267591,478,1645,0.012093726,0.003023432,0,0,0,0,0,0.172335601,0.0430839,0,0,0.0287226,0,0.740740741,0,0
400,62,56,-112.9563111,42.40724619,400,1999,spring,36361,36367,0,0,6,1,0,,B,400,6,1.154014101,213,2046,0.363431151,0,0.000752445,0,0,0.367945824,0,0.267118134,0,0,0.000752445,0,0,0,0,0
401,62,56,-112.9563111,42.40724619,401,2001,spring,37062,37069,1,1,7,1,0.142857,,B,401,6,1.154014101,469,2046,0.363431151,0,0.000752445,0,0,0.367945824,0,0.267118134,0,0,0.000752445,0,0,0,0,0
402,62,56,-112.9563111,42.40724619,402,2002,spring,37432,37440,0,0,8,1,0,,B,402,6,1.154014101,470,2046,0.363431151,0,0.000752445,0,0,0.367945824,0,0.267118134,0,0,0.000752445,0,0,0,0,0
403,63,56,-112.8504589,42.41168593,403,1998,fall,36100,36110,1,0,10,0.6,0,,B,403,8,0.678917292,214,1547,0,0.001509434,0,0,0,0,0,0.105660377,0.113207547,0,0,0.000754717,0.012830189,0.766037736,0,0
404,63,56,-112.8504589,42.41168593,404,1999,spring,36361,36367,0,0,6,0.6,0,,B,404,8,0.678917292,471,1547,0,0.001509434,0,0,0,0,0,0.105660377,0.113207547,0,0,0.000754717,0.012830189,0.766037736,0,0
405,63,56,-112.8504589,42.41168593,405,2000,spring,36628,36640,1,0,12,0.6,0,,B,405,8,0.678917292,472,1547,0,0.001509434,0,0,0,0,0,0.105660377,0.113207547,0,0,0.000754717,0.012830189,0.766037736,0,0
406,63,56,-112.8504589,42.41168593,406,2001,spring,37062,37069,2,0,7,0.6,0,,B,406,8,0.678917292,473,1547,0,0.001509434,0,0,0,0,0,0.105660377,0.113207547,0,0,0.000754717,0.012830189,0.766037736,0,0
407,63,56,-112.8504589,42.41168593,407,2002,spring,37433,37440,7,2,7,0.6,0.285714,,B,407,8,0.678917292,474,1547,0,0.001509434,0,0,0,0,0,0.105660377,0.113207547,0,0,0.000754717,0.012830189,0.766037736,0,0
408,64,56,-112.8782022,42.33814562,408,1998,fall,36112,36117,0,0,5,1,0,,B,408,14,1.016871837,218,1675,0.000755858,0,0,0,0,0,0,0,0,0,0,0,0,0.999244142,0,0
409,64,56,-112.8782022,42.33814562,409,1999,spring,36361,36367,10,2,6,1,0.333333,,B,409,14,1.016871837,483,1675,0.000755858,0,0,0,0,0,0,0,0,0,0,0,0,0.999244142,0,0
410,64,56,-112.8782022,42.33814562,410,2000,spring,36628,36640,0,4,12,1,0.333333,,B,410,14,1.016871837,484,1675,0.000755858,0,0,0,0,0,0,0,0,0,0,0,0,0.999244142,0,0
411,64,56,-112.8782022,42.33814562,411,2001,spring,37062,37069,0,0,7,1,0,,B,411,14,1.016871837,485,1675,0.000755858,0,0,0,0,0,0,0,0,0,0,0,0,0.999244142,0,0
412,64,56,-112.8782022,42.33814562,412,2002,spring,37432,37440,0,1,8,1,0.125,,B,412,14,1.016871837,486,1675,0.000755858,0,0,0,0,0,0,0,0,0,0,0,0,0.999244142,0,0
413,65,56,-112.9168391,42.43925225,413,1998,fall,36100,36110,0,0,10,1,0,,B,413,8,0.999998,211,1708,0.079245283,0,0.003018868,0.041509434,0,0,0,0.084528302,0.010566038,0,0,0.001509434,0,0.779622642,0,0
414,65,56,-112.9168391,42.43925225,414,1999,spring,36361,36367,0,0,6,1,0,,B,414,8,0.999998,460,1708,0.079245283,0,0.003018868,0.041509434,0,0,0,0.084528302,0.010566038,0,0,0.001509434,0,0.779622642,0,0
415,65,56,-112.9168391,42.43925225,415,2000,spring,36628,36640,0,1,12,1,0.083333,,B,415,8,0.999998,461,1708,0.079245283,0,0.003018868,0.041509434,0,0,0,0.084528302,0.010566038,0,0,0.001509434,0,0.779622642,0,0
416,65,56,-112.9168391,42.43925225,416,2001,spring,37062,37069,1,2,7,1,0.285714,,B,416,8,0.999998,462,1708,0.079245283,0,0.003018868,0.041509434,0,0,0,0.084528302,0.010566038,0,0,0.001509434,0,0.779622642,0,0
417,65,56,-112.9168391,42.43925225,417,2002,spring,37432,37439,2,1,7,1,0.142857,,B,417,8,0.99997066,463,1708,0.079245283,0,0.003018868,0.041509434,0,0,0,0.084528302,0.010566038,0,0,0.001509434,0,0.779622642,0,0
418,66,56,-112.9400747,42.4751639,418,1998,fall,36099,36110,2,2,11,1,0.181818,,B,418,14,0.968182419,207,1690,0.029389601,0.002260739,0.010550113,0.016578749,0,0.001507159,0,0.099472494,0.002260739,0,0,0,0,0.837980407,0,0
419,66,56,-112.9400747,42.4751639,419,2001,spring,37062,37069,1,0,7,1,0,,B,419,14,0.968182419,452,1690,0.029389601,0.002260739,0.010550113,0.016578749,0,0.001507159,0,0.099472494,0.002260739,0,0,0,0,0.837980407,0,0
420,66,56,-112.9400747,42.4751639,420,2002,spring,37431,37439,0,0,8,1,0,,B,420,14,0.968182419,453,1690,0.029389601,0.002260739,0.010550113,0.016578749,0,0.001507159,0,0.099472494,0.002260739,0,0,0,0,0.837980407,0,0
421,67,56,-112.9942478,42.43682002,421,2001,spring,37063,37070,1,2,7,1,0.285714,,B,421,8,0.999998,212,1925,0.348942598,0.000755287,0.024169184,0,0,0.320996979,0,0.305135952,0,0,0,0,0,0,0,0
422,67,56,-112.9942478,42.43682002,422,2002,spring,37432,37440,1,0,8,1,0,,B,422,8,0.999998,468,1925,0.348942598,0.000755287,0.024169184,0,0,0.320996979,0,0.305135952,0,0,0,0,0,0,0,0
423,68,56,-112.8969106,42.45805777,423,1998,fall,36099,36110,3,3,11,1,0.272727,,B,423,14,0.971291411,209,1648,0.005283019,0.003018868,0,0,0,0,0,0.023396226,0.026415094,0,0,0,0,0.941886792,0,0
424,68,56,-112.8969106,42.45805777,424,2000,spring,36628,36640,3,6,12,1,0.5,,B,424,14,0.971291411,454,1648,0.005283019,0.003018868,0,0,0,0,0,0.023396226,0.026415094,0,0,0,0,0.941886792,0,0
425,68,56,-112.8969106,42.45805777,425,2001,spring,37062,37069,6,5,7,1,0.714286,coyote tracks,B,425,14,0.971291411,455,1648,0.005283019,0.003018868,0,0,0,0,0,0.023396226,0.026415094,0,0,0,0,0.941886792,0,0
426,68,56,-112.8969106,42.45805777,426,2002,spring,37431,37439,0,1,8,1,0.125,heavy roadwash on clean date.,B,426,14,0.971291411,456,1648,0.005283019,0.003018868,0,0,0,0,0,0.023396226,0.026415094,0,0,0,0,0.941886792,0,0
427,69,56,-112.859669,42.47097893,427,1998,fall,36099,36110,0,2,11,1,0.181818,,B,427,14,0.999998,208,1502,0,0,0,0.003787879,0,0,0,0.040151515,0.054545455,0,0,0,0.000757576,0.900757576,0,0
428,69,56,-112.859669,42.47097893,428,2000,spring,36628,36640,0,0,12,1,0,,B,428,14,0.999998,457,1502,0,0,0,0.003787879,0,0,0,0.040151515,0.054545455,0,0,0,0.000757576,0.900757576,0,0
429,69,56,-112.859669,42.47097893,429,2001,spring,37062,37069,2,0,7,1,0,,B,429,14,0.999998,458,1502,0,0,0,0.003787879,0,0,0,0.040151515,0.054545455,0,0,0,0.000757576,0.900757576,0,0
430,69,56,-112.859669,42.47097893,430,2002,spring,37431,37439,1,2,8,1,0.25,,B,430,14,0.999998,459,1502,0,0,0,0.003787879,0,0,0,0.040151515,0.054545455,0,0,0,0.000757576,0.900757576,0,0
431,70,56,-112.9355645,42.49483229,431,1998,fall,36099,36110,0,0,11,1,0,,B,431,14,0.999998,206,1626,0.009833585,0,0,0,0,0,0,0.012859304,0.009077156,0,0,0,0.001512859,0.966717095,0,0
432,70,56,-112.9355645,42.49483229,432,2002,spring,37431,37439,0,1,8,1,0.125,,B,432,14,0.999998,451,1626,0.009833585,0,0,0,0,0,0,0.012859304,0.009077156,0,0,0,0.001512859,0.966717095,0,0
433,71,56,-112.8865743,42.44136662,433,1998,fall,36099,36110,0,1,11,0.7,0.12987,,B,433,14,1.094857696,210,1585,0.007564297,0,0,0,0,0,0,0.007564297,0,0,0,0,0,0.984871407,0,0
434,71,56,-112.8865743,42.44136662,434,1999,spring,36361,36367,0,0,6,1,0,,B,434,14,1.094857696,464,1585,0.007564297,0,0,0,0,0,0,0.007564297,0,0,0,0,0,0.984871407,0,0
435,71,56,-112.8865743,42.44136662,435,2000,spring,36628,36640,0,0,12,1,0,,B,435,14,1.094857696,465,1585,0.007564297,0,0,0,0,0,0,0.007564297,0,0,0,0,0,0.984871407,0,0
436,71,56,-112.8865743,42.44136662,436,2001,spring,37062,37069,0,0,7,1,0,,B,436,14,1.094857696,466,1585,0.007564297,0,0,0,0,0,0,0.007564297,0,0,0,0,0,0.984871407,0,0
437,71,56,-112.8865743,42.44136662,437,2002,spring,37432,37439,0,1,7,1,0.142857,,B,437,14,1.094857696,467,1585,0.007564297,0,0,0,0,0,0,0.007564297,0,0,0,0,0,0.984871407,0,0
438,10NE,57,-113.0883569,42.09161453,438,1999,spring,36343,36351,0,0,8,1,0,,B,438,8,1.14118399,171,1924,0.328313253,0,0,0.018072289,0.001506024,0.004518072,0,0.634036145,0.013554217,0,0,0,0,0,0,0
439,10NE,57,-113.0883569,42.09161453,439,2000,spring,36670,36675,0,0,5,1,0,,B,439,8,1.14118399,515,1924,0.328313253,0,0,0.018072289,0.001506024,0.004518072,0,0.634036145,0.013554217,0,0,0,0,0,0,0
440,10NE,57,-113.0883569,42.09161453,440,2001,spring,37072,37082,0,0,10,1,0,"heavy rain, road wash",B,440,8,1.14118399,516,1924,0.328313253,0,0,0.018072289,0.001506024,0.004518072,0,0.634036145,0.013554217,0,0,0,0,0,0,0
441,10NE,57,-113.0883569,42.09161453,441,2002,spring,37446,37457,1,0,11,1,0,0.6>9SE fork,B,441,8,1.14118399,517,1924,0.328313253,0,0,0.018072289,0.001506024,0.004518072,0,0.634036145,0.013554217,0,0,0,0,0,0,0
442,10NW,57,-113.2744628,42.2213595,442,1999,spring,36360,36369,30,10,9,1,1.111111,,B,442,8,1.137190735,259,1428,0,0,0,0,0,0,0,0.900302115,0.099697885,0,0,0,0,0,0,0
443,10NW,57,-113.2744628,42.2213595,443,2000,spring,36669,36675,1,0,6,1,0,,B,443,8,1.137190735,596,1428,0,0,0,0,0,0,0,0.900302115,0.099697885,0,0,0,0,0,0,0
444,10SE,57,-113.0834874,42.04885095,444,1999,spring,36343,36351,1,2,8,1,0.25,,B,444,4,1.017383718,166,1721,0.000755287,0,0,0.465256798,0,0,0,0.448640483,0.076283988,0,0.001510574,0.003021148,0,0,0,0.004531722
445,10SE,57,-113.0834874,42.04885095,445,2000,spring,36670,36675,0,0,5,1,0,,B,445,4,1.017383718,527,1721,0.000755287,0,0,0.465256798,0,0,0,0.448640483,0.076283988,0,0.001510574,0.003021148,0,0,0,0.004531722
446,10SE,57,-113.0834874,42.04885095,446,2001,spring,37072,37082,5,0,10,1,0,"heavy rain, road wash",B,446,4,1.017383718,528,1721,0.000755287,0,0,0.465256798,0,0,0,0.448640483,0.076283988,0,0.001510574,0.003021148,0,0,0,0.004531722
447,10SE,57,-113.0834874,42.04885095,447,2002,spring,37446,37457,7,1,11,1,0.090909,,B,447,4,1.017383718,529,1721,0.000755287,0,0,0.465256798,0,0,0,0.448640483,0.076283988,0,0.001510574,0.003021148,0,0,0,0.004531722
448,10SW,57,-113.2155942,42.0323628,448,2000,spring,36669,36675,0,0,6,1,0,,B,448,8,0.99397851,182,1607,0,0,0,0,0,0,0,0.817496229,0.10331825,0,0,0.008295626,0.029411765,0,0,0.04147813
449,11NW,57,-113.1318751,42.20408224,449,1999,spring,36351,36358,0,0,7,1,0,,B,449,8,0.999998,258,1905,0.122727273,0.009090909,0,0.012121212,0,0.00530303,0,0.821212121,0.013636364,0,0,0.015909091,0,0,0,0
450,11SE,57,-113.0693432,42.00309043,450,1999,spring,36343,36351,2,0,8,1,0,,B,450,4,1.153881326,162,1570,0,0,0,0.485649547,0,0,0,0.259818731,0,0,0,0.00755287,0.150302115,0,0,0.096676737
451,11SE,57,-113.0693432,42.00309043,451,2000,spring,36670,36675,2,0,5,1,0,,B,451,4,1.153881326,498,1570,0,0,0,0.485649547,0,0,0,0.259818731,0,0,0,0.00755287,0.150302115,0,0,0.096676737
452,11SW,57,-113.1477208,42.01600511,452,1999,spring,36373,36381,3,4,8,1,0.5,,B,452,8,1.070043639,180,1782,0,0,0,0.719152157,0,0,0,0.230885693,0.044663134,0,0,0,0.005299016,0,0,0
453,11SW,57,-113.1477208,42.01600511,453,2001,spring,37086,37094,7,1,8,1,0.125,,B,453,8,1.070043639,541,1782,0,0,0,0.719152157,0,0,0,0.230885693,0.044663134,0,0,0,0.005299016,0,0,0
454,11SW,57,-113.1477208,42.01600511,454,2002,spring,37446,37457,3,1,11,1,0.090909,,B,454,8,1.070043639,542,1782,0,0,0,0.719152157,0,0,0,0.230885693,0.044663134,0,0,0,0.005299016,0,0,0
455,12NW,57,-113.1663221,42.12042847,455,1999,spring,36373,36381,0,1,8,1,0.125,,B,455,4,0.999998,189,1858,0.009070295,0,0.003023432,0.642479214,0,0.024187453,0,0.284958428,0.031746032,0,0.003023432,0,0,0.000755858,0,0.000755858
456,12NW,57,-113.1663221,42.12042847,456,2000,spring,36669,36675,0,0,6,1,0,,B,456,4,0.999998,572,1858,0.009070295,0,0.003023432,0.642479214,0,0.024187453,0,0.284958428,0.031746032,0,0.003023432,0,0,0.000755858,0,0.000755858
457,12NW,57,-113.1663221,42.12042847,457,2001,spring,37085,37093,0,3,8,1,0.375,,B,457,4,0.999998,573,1858,0.009070295,0,0.003023432,0.642479214,0,0.024187453,0,0.284958428,0.031746032,0,0.003023432,0,0,0.000755858,0,0.000755858
458,12NW,57,-113.1663221,42.12042847,458,2002,spring,37448,37459,0,2,11,1,0.181818,,B,458,4,0.999998,574,1858,0.009070295,0,0.003023432,0.642479214,0,0.024187453,0,0.284958428,0.031746032,0,0.003023432,0,0,0.000755858,0,0.000755858
459,12SW,57,-113.224722,42.04656188,459,1999,spring,36373,36381,1,0,8,1,0,,B,459,8,0.959945307,184,1589,0,0,0,0,0,0,0,0.745839637,0.090015129,0,0,0.014372163,0.10816944,0.002269289,0,0.039334342
460,12SW,57,-113.224722,42.04656188,460,1999,fall,36501,36509,1,2,8,1,0.25,,B,460,8,0.959945307,546,1589,0,0,0,0,0,0,0,0.745839637,0.090015129,0,0,0.014372163,0.10816944,0.002269289,0,0.039334342
461,12SW,57,-113.224722,42.04656188,461,2000,spring,36669,36675,1,0,6,1,0,,B,461,8,0.959945307,547,1589,0,0,0,0,0,0,0,0.745839637,0.090015129,0,0,0.014372163,0.10816944,0.002269289,0,0.039334342
462,12SW,57,-113.224722,42.04656188,462,2001,spring,37085,37094,3,0,9,0.8,0,,B,462,8,0.959945307,548,1589,0,0,0,0,0,0,0,0.745839637,0.090015129,0,0,0.014372163,0.10816944,0.002269289,0,0.039334342
463,12SW,57,-113.224722,42.04656188,463,2002,spring,37448,37459,0,0,11,1,0,,B,463,8,0.959945307,549,1589,0,0,0,0,0,0,0,0.745839637,0.090015129,0,0,0.014372163,0.10816944,0.002269289,0,0.039334342
464,13NE,57,-113.0942272,42.17697512,464,1999,spring,36351,36358,0,0,7,1,0,,B,464,8,1.064687935,175,1828,0.111866969,0,0,0,0.009826153,0.117913832,0,0.703703704,0.052154195,0.000755858,0.002267574,0.001511716,0,0,0,0
465,13NE,57,-113.0942272,42.17697512,465,2001,spring,37084,37091,1,2,7,1,0.285714,"heavy rain, road wash",B,465,8,1.064687935,533,1828,0.111866969,0,0,0,0.009826153,0.117913832,0,0.703703704,0.052154195,0.000755858,0.002267574,0.001511716,0,0,0,0
466,13NE,57,-113.0942272,42.17697512,466,2002,spring,37447,37458,0,0,11,1,0,0.6>fork,B,466,8,1.064687935,534,1828,0.111866969,0,0,0,0.009826153,0.117913832,0,0.703703704,0.052154195,0.000755858,0.002267574,0.001511716,0,0,0,0
467,13NW,57,-113.2244845,42.20541412,467,1999,spring,36369,36377,4,1,8,1,0.125,,B,467,8,1.012067541,193,1588,0,0,0,0.003028009,0,0,0,0.880393641,0.007570023,0,0,0.069644209,0.039364118,0,0,0
468,13NW,57,-113.2244845,42.20541412,468,1999,fall,36501,36509,5,1,8,1,0.125,,B,468,8,1.012067541,583,1588,0,0,0,0.003028009,0,0,0,0.880393641,0.007570023,0,0,0.069644209,0.039364118,0,0,0
469,13NW,57,-113.2244845,42.20541412,469,2000,spring,36669,36675,0,0,6,1,0,,B,469,8,1.012067541,584,1588,0,0,0,0.003028009,0,0,0,0.880393641,0.007570023,0,0,0.069644209,0.039364118,0,0,0
470,13NW,57,-113.2244845,42.20541412,470,2001,spring,37084,37091,0,0,7,1,0,,B,470,8,1.012067541,585,1588,0,0,0,0.003028009,0,0,0,0.880393641,0.007570023,0,0,0.069644209,0.039364118,0,0,0
471,13NW,57,-113.2244845,42.20541412,471,2002,spring,37448,37459,0,1,11,1,0.090909,,B,471,8,1.012067541,586,1588,0,0,0,0.003028009,0,0,0,0.880393641,0.007570023,0,0,0.069644209,0.039364118,0,0,0
472,14NE,57,-113.012816,42.09076441,472,1999,spring,36375,36382,18,9,7,1,1.285714,,B,472,8,0.953090596,170,1640,0.001508296,0,0,0.387631976,0,0,0,0.493966817,0.030165913,0,0,0.004524887,0,0.082202112,0,0
473,14NE,57,-113.012816,42.09076441,473,2000,spring,36670,36686,2,1,16,1,0.0625,,B,473,8,0.953090596,518,1640,0.001508296,0,0,0.387631976,0,0,0,0.493966817,0.030165913,0,0,0.004524887,0,0.082202112,0,0
474,14NE,57,-113.012816,42.09076441,474,2001,spring,37082,37091,1,0,9,1,0,"heavy rain, road wash",B,474,8,0.953090596,519,1640,0.001508296,0,0,0.387631976,0,0,0,0.493966817,0.030165913,0,0,0.004524887,0,0.082202112,0,0
475,14NE,57,-113.012816,42.09076441,475,2002,spring,37447,37458,0,0,11,1,0,,B,475,8,0.953090596,520,1640,0.001508296,0,0,0.387631976,0,0,0,0.493966817,0.030165913,0,0,0.004524887,0,0.082202112,0,0
476,14NW,57,-113.2153604,42.10421138,476,1999,spring,36373,36381,6,2,8,1,0.25,,B,476,8,0.986759614,188,1649,0,0,0,0,0,0,0,0.705526117,0.124148372,0,0,0.096896291,0.07342922,0,0,0
477,14NW,57,-113.2153604,42.10421138,477,1999,fall,36501,36509,1,2,8,1,0.25,,B,477,8,0.986759614,558,1649,0,0,0,0,0,0,0,0.705526117,0.124148372,0,0,0.096896291,0.07342922,0,0,0
478,14NW,57,-113.2153604,42.10421138,478,2000,spring,36669,36675,3,2,6,1,0.333333,,B,478,8,0.986759614,559,1649,0,0,0,0,0,0,0,0.705526117,0.124148372,0,0,0.096896291,0.07342922,0,0,0
479,14NW,57,-113.2153604,42.10421138,479,2001,spring,37085,37093,1,0,8,1,0,,B,479,8,0.986759614,560,1649,0,0,0,0,0,0,0,0.705526117,0.124148372,0,0,0.096896291,0.07342922,0,0,0
480,14NW,57,-113.2153604,42.10421138,480,2002,spring,37448,37459,8,0,11,1,0,,B,480,8,0.986759614,561,1649,0,0,0,0,0,0,0,0.705526117,0.124148372,0,0,0.096896291,0.07342922,0,0,0
481,15NE,57,-113.1075523,42.23502712,481,1999,spring,36351,36358,1,1,7,1,0.142857,,B,481,14,1.014653852,179,1646,0.003773585,0,0,0,0,0,0,0.390188679,0.018113208,0,0,0.000754717,0,0.587169811,0,0
482,15NE,57,-113.1075523,42.23502712,482,2001,spring,37084,37091,4,3,7,1,0.428571,"heavy rain, road wash",B,482,14,1.014653852,535,1646,0.003773585,0,0,0,0,0,0,0.390188679,0.018113208,0,0,0.000754717,0,0.587169811,0,0
483,15NE,57,-113.1075523,42.23502712,483,2002,spring,37447,37458,2,1,11,1,0.090909,,B,483,14,1.014653852,536,1646,0.003773585,0,0,0,0,0,0,0.390188679,0.018113208,0,0,0.000754717,0,0.587169811,0,0
484,15NW,57,-113.2480406,42.22781296,484,1999,spring,36360,36369,13,5,9,1,0.555556,,B,484,8,0.982822732,195,1469,0,0,0,0,0,0,0,0.937311178,0.002265861,0,0,0.043806647,0.013595166,0,0,0.003021148
485,15NW,57,-113.2480406,42.22781296,485,1999,fall,36501,36509,4,0,8,1,0,,B,485,8,0.982822732,579,1469,0,0,0,0,0,0,0,0.937311178,0.002265861,0,0,0.043806647,0.013595166,0,0,0.003021148
486,15NW,57,-113.2480406,42.22781296,486,2000,spring,36669,36675,8,5,6,1,0.833333,,B,486,8,0.982822732,580,1469,0,0,0,0,0,0,0,0.937311178,0.002265861,0,0,0.043806647,0.013595166,0,0,0.003021148
487,15NW,57,-113.2480406,42.22781296,487,2001,spring,37084,37091,2,1,7,1,0.142857,,B,487,8,0.982822732,581,1469,0,0,0,0,0,0,0,0.937311178,0.002265861,0,0,0.043806647,0.013595166,0,0,0.003021148
488,15NW,57,-113.2480406,42.22781296,488,2002,spring,37447,37458,3,3,11,1,0.272727,,B,488,8,0.982822732,582,1469,0,0,0,0,0,0,0,0.937311178,0.002265861,0,0,0.043806647,0.013595166,0,0,0.003021148
489,1NE,57,-113.0665519,42.10556905,489,1999,spring,36343,36351,0,0,8,1,0,,B,489,6,1.031778362,172,2039,0.178652536,0,0,0.062074186,0.004542014,0.48675246,0,0.266464799,0,0,0,0.001514005,0,0,0,0
490,1NE,57,-113.0665519,42.10556905,490,2000,spring,36670,36686,0,0,16,1,0,,B,490,6,1.031778362,512,2039,0.178652536,0,0,0.062074186,0.004542014,0.48675246,0,0.266464799,0,0,0,0.001514005,0,0,0,0
491,1NE,57,-113.0665519,42.10556905,491,2001,spring,37084,37091,0,0,7,1,0,"heavy rain, road wash",B,491,6,1.031778362,513,2039,0.178652536,0,0,0.062074186,0.004542014,0.48675246,0,0.266464799,0,0,0,0.001514005,0,0,0,0
492,1NE,57,-113.0665519,42.10556905,492,2002,spring,37447,37458,1,0,11,1,0,,B,492,6,1.031778362,514,2039,0.178652536,0,0,0.062074186,0.004542014,0.48675246,0,0.266464799,0,0,0,0.001514005,0,0,0,0
493,1SE,57,-113.0505357,42.01409274,493,1999,spring,36343,36351,1,1,8,1,0.125,,B,493,4,0.999998,163,1560,0,0,0,0.7760181,0,0,0,0.149321267,0,0,0,0.003016591,0.000754148,0,0,0.070889894
494,1SE,57,-113.0505357,42.01409274,494,2000,spring,36670,36675,0,0,5,1,0,,B,494,4,0.999998,505,1560,0,0,0,0.7760181,0,0,0,0.149321267,0,0,0,0.003016591,0.000754148,0,0,0.070889894
495,1SE,57,-113.0505357,42.01409274,495,2001,spring,37072,37082,1,0,10,1,0,"heavy rain, road wash",B,495,4,0.999998,506,1560,0,0,0,0.7760181,0,0,0,0.149321267,0,0,0,0.003016591,0.000754148,0,0,0.070889894
496,1SE,57,-113.0505357,42.01409274,496,2002,spring,37446,37457,1,0,11,1,0,,B,496,4,0.999998,507,1560,0,0,0,0.7760181,0,0,0,0.149321267,0,0,0,0.003016591,0.000754148,0,0,0.070889894
497,2NE,57,-113.1105244,42.18532216,497,1999,spring,36351,36358,0,0,7,1,0,,B,497,8,1.117209509,176,1841,0.223654284,0.0015163,0,0.013646702,0,0.144806672,0,0.591357089,0.025018954,0,0,0,0,0,0,0
498,2NW,57,-113.1669154,42.16235082,498,1999,spring,36369,36377,0,0,8,1,0,,B,498,4,0.999998,190,1810,0,0,0,0.601963746,0,0,0,0.360271903,0.034743202,0,0,0.003021148,0,0,0,0
499,2NW,57,-113.1669154,42.16235082,499,2000,spring,36669,36675,0,0,6,1,0,,B,499,4,0.999998,569,1810,0,0,0,0.601963746,0,0,0,0.360271903,0.034743202,0,0,0.003021148,0,0,0,0
500,2NW,57,-113.1669154,42.16235082,500,2001,spring,37085,37093,10,2,8,1,0.25,,B,500,4,0.999998,570,1810,0,0,0,0.601963746,0,0,0,0.360271903,0.034743202,0,0,0.003021148,0,0,0,0
501,2NW,57,-113.1669154,42.16235082,501,2002,spring,37448,37459,7,4,11,1,0.363636,,B,501,4,0.999998,571,1810,0,0,0,0.601963746,0,0,0,0.360271903,0.034743202,0,0,0.003021148,0,0,0,0
502,2SE,57,-113.0805841,42.06236985,502,1999,spring,36343,36351,0,0,8,1,0,,B,502,8,0.936924062,167,1781,0.030943396,0,0.003018868,0.107169811,0,0.000754717,0,0.795471698,0.059622642,0,0,0.003018868,0,0,0,0
503,2SE,57,-113.0805841,42.06236985,503,2000,spring,36670,36675,2,0,5,1,0,,B,503,8,0.936924062,508,1781,0.030943396,0,0.003018868,0.107169811,0,0.000754717,0,0.795471698,0.059622642,0,0,0.003018868,0,0,0,0
504,3NE,57,-113.073821,42.13429866,504,1999,spring,36375,36382,4,2,7,1,0.285714,,B,504,8,1.083476798,173,1972,0.123867069,0,0,0.038519637,0.006797583,0.269637462,0,0.519637462,0.01510574,0,0.024169184,0.002265861,0,0,0,0
505,3NE,57,-113.073821,42.13429866,505,2000,spring,36670,36686,1,0,16,1,0,,B,505,8,1.083476798,509,1972,0.123867069,0,0,0.038519637,0.006797583,0.269637462,0,0.519637462,0.01510574,0,0.024169184,0.002265861,0,0,0,0
506,3NE,57,-113.073821,42.13429866,506,2001,spring,37084,37091,0,0,7,1,0,"heavy rain, road wash",B,506,8,1.083476798,510,1972,0.123867069,0,0,0.038519637,0.006797583,0.269637462,0,0.519637462,0.01510574,0,0.024169184,0.002265861,0,0,0,0
507,3NE,57,-113.073821,42.13429866,507,2002,spring,37447,37458,0,0,11,1,0,,B,507,8,1.083476798,511,1972,0.123867069,0,0,0.038519637,0.006797583,0.269637462,0,0.519637462,0.01510574,0,0.024169184,0.002265861,0,0,0,0
508,3SE,57,-113.0818082,42.00695032,508,1999,spring,36343,36351,1,0,8,1,0,,B,508,4,1.030012946,164,1579,0,0,0,0.725892179,0,0,0,0.230827639,0,0,0,0,0.015186029,0,0,0.028094153
